Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,102183,1210,102110,2,10799,6/14/16,35,$490.95 ,$928.53 ,$872.82 ,"$30,548.70 ","$17,183.25 ","$13,365.45 ","$32,498.55 "
1003,102183,1210,103110,2,10799,6/14/16,27,$277.76 ,$532.75 ,$506.11 ,"$13,664.97 ","$7,499.52 ","$6,165.45 ","$14,384.25 "
1003,102183,1210,104110,2,10799,6/14/16,24,$460.00 ,$889.02 ,$844.57 ,"$20,269.68 ","$11,040.00 ","$9,229.68 ","$21,336.48 "
1003,102183,1210,105110,2,10799,6/14/16,37,$690.00 ,"$1,271.08 ","$1,194.82 ","$44,208.34 ","$25,530.00 ","$18,678.34 ","$47,029.96 "
1003,102183,1210,106110,2,10799,6/14/16,38,$341.60 ,$696.00 ,$654.24 ,"$24,861.12 ","$12,980.80 ","$11,880.32 ","$26,448.00 "
1003,102183,1210,108110,2,10799,6/14/16,18,$472.22 ,$910.82 ,$874.39 ,"$15,739.02 ","$8,499.96 ","$7,239.06 ","$16,394.76 "
1003,102183,1210,109110,2,10799,6/14/16,300,$34.90 ,$76.86 ,$72.25 ,"$21,675.00 ","$10,470.00 ","$11,205.00 ","$23,058.00 "
1003,102183,1210,110110,2,10799,6/14/16,98,$41.20 ,$88.75 ,$83.43 ,"$8,176.14 ","$4,037.60 ","$4,138.54 ","$8,697.50 "
1003,102183,1210,111110,2,10799,6/14/16,86,$91.80 ,$180.63 ,$169.79 ,"$14,601.94 ","$7,894.80 ","$6,707.14 ","$15,534.18 "
1003,102183,1210,113110,2,10799,6/14/16,351,$6.00 ,$12.81 ,$12.55 ,"$4,405.05 ","$2,106.00 ","$2,299.05 ","$4,496.31 "
1003,102183,1210,115110,2,10799,6/14/16,342,$2.41 ,$10.71 ,$10.50 ,"$3,591.00 ",$824.22 ,"$2,766.78 ","$3,662.82 "
1003,102188,1215,2110,2,10059,6/14/16,807,$6.62 ,$12.53 ,$11.90 ,"$9,603.30 ","$5,342.34 ","$4,260.96 ","$10,111.71 "
1003,102188,1215,22110,2,10059,6/14/16,355,$8.14 ,$17.65 ,$17.12 ,"$6,077.60 ","$2,889.70 ","$3,187.90 ","$6,265.75 "
1003,102188,1215,30110,2,10059,6/14/16,484,$6.75 ,$14.77 ,$14.33 ,"$6,935.72 ","$3,267.00 ","$3,668.72 ","$7,148.68 "
1003,102188,1215,35110,2,10059,6/14/16,262,$17.78 ,$26.54 ,$25.74 ,"$6,743.88 ","$4,658.36 ","$2,085.52 ","$6,953.48 "
1003,102188,1215,38110,2,10059,6/14/16,278,$20.00 ,$31.55 ,$30.60 ,"$8,506.80 ","$5,560.00 ","$2,946.80 ","$8,770.90 "
1003,102188,1215,73110,2,10059,6/14/16,"2,963",$8.56 ,$12.78 ,$12.01 ,"$35,585.63 ","$25,363.28 ","$10,222.35 ","$37,867.14 "
1003,102188,1215,86110,2,10059,6/14/16,"1,401",$1.86 ,$6.00 ,$5.64 ,"$7,901.64 ","$2,605.86 ","$5,295.78 ","$8,406.00 "
1003,102188,1215,92110,2,10059,6/14/16,945,$1.96 ,$5.00 ,$4.80 ,"$4,536.00 ","$1,852.20 ","$2,683.80 ","$4,725.00 "
1003,102188,1215,96110,2,10059,6/14/16,146,$9.00 ,$23.00 ,$22.54 ,"$3,290.84 ","$1,314.00 ","$1,976.84 ","$3,358.00 "
1003,102188,1215,98110,2,10059,6/14/16,87,$2.83 ,$6.00 ,$6.00 ,$522.00 ,$246.21 ,$275.79 ,$522.00 
1003,102189,1203,8110,3,10059,6/14/16,110,$75.00 ,$151.77 ,$142.66 ,"$15,692.60 ","$8,250.00 ","$7,442.60 ","$16,694.70 "
1003,102189,1203,32110,3,10059,6/14/16,344,$16.67 ,$27.37 ,$26.82 ,"$9,226.08 ","$5,734.48 ","$3,491.60 ","$9,415.28 "
1003,102190,1221,101110,5,10716,6/15/16,78,$221.00 ,$461.00 ,$433.34 ,"$33,800.52 ","$17,238.00 ","$16,562.52 ","$35,958.00 "
1003,102190,1221,106110,5,10716,6/15/16,74,$341.60 ,$696.00 ,$654.24 ,"$48,413.76 ","$25,278.40 ","$23,135.36 ","$51,504.00 "
1003,102190,1221,114110,5,10716,6/15/16,74,$79.70 ,$219.30 ,$206.14 ,"$15,254.36 ","$5,897.80 ","$9,356.56 ","$16,228.20 "
1003,102191,1409,12110,5,10068,6/15/16,20,$396.00 ,$650.89 ,$624.85 ,"$12,497.00 ","$7,920.00 ","$4,577.00 ","$13,017.80 "
1003,102191,1409,26110,5,10068,6/15/16,203,$213.33 ,$370.86 ,$348.61 ,"$70,767.83 ","$43,305.99 ","$27,461.84 ","$75,284.58 "
1003,102192,1201,3110,3,10056,6/14/16,618,$15.93 ,$23.80 ,$23.09 ,"$14,269.62 ","$9,844.74 ","$4,424.88 ","$14,708.40 "
1003,102192,1201,4110,3,10056,6/14/16,"1,223",$0.85 ,$3.66 ,$3.55 ,"$4,341.65 ","$1,039.55 ","$3,302.10 ","$4,476.18 "
1003,102192,1201,5110,3,10056,6/14/16,662,$34.97 ,$54.93 ,$52.73 ,"$34,907.26 ","$23,150.14 ","$11,757.12 ","$36,363.66 "
1003,102192,1201,8110,3,10056,6/14/16,126,$75.00 ,$151.77 ,$142.66 ,"$17,975.16 ","$9,450.00 ","$8,525.16 ","$19,123.02 "
1003,102192,1201,13110,3,10056,6/14/16,256,$392.57 ,$582.42 ,$547.47 ,"$140,152.32 ","$100,497.92 ","$39,654.40 ","$149,099.52 "
1003,102192,1201,15110,3,10056,6/14/16,37,$490.00 ,$831.88 ,$781.97 ,"$28,932.89 ","$18,130.00 ","$10,802.89 ","$30,779.56 "
1003,102192,1201,16110,3,10056,6/14/16,"1,821",$1.00 ,$2.06 ,$1.98 ,"$3,605.58 ","$1,821.00 ","$1,784.58 ","$3,751.26 "
1003,102192,1201,18110,3,10056,6/14/16,445,$86.00 ,$146.83 ,$138.02 ,"$61,418.90 ","$38,270.00 ","$23,148.90 ","$65,339.35 "
1003,102192,1201,21110,3,10056,6/14/16,350,$19.17 ,$40.65 ,$39.43 ,"$13,800.50 ","$6,709.50 ","$7,091.00 ","$14,227.50 "
1003,102192,1201,23110,3,10056,6/14/16,255,$65.25 ,$104.48 ,$98.21 ,"$25,043.55 ","$16,638.75 ","$8,404.80 ","$26,642.40 "
1003,102192,1201,24110,3,10056,6/14/16,466,$52.50 ,$76.86 ,$72.25 ,"$33,668.50 ","$24,465.00 ","$9,203.50 ","$35,816.76 "
1003,102192,1201,25110,3,10056,6/14/16,238,$166.66 ,$285.89 ,$268.74 ,"$63,960.12 ","$39,665.08 ","$24,295.04 ","$68,041.82 "
1003,102192,1201,29110,3,10056,6/14/16,449,$41.18 ,$73.50 ,$69.09 ,"$31,021.41 ","$18,489.82 ","$12,531.59 ","$33,001.50 "
1003,102192,1201,32110,3,10056,6/14/16,449,$16.67 ,$27.37 ,$26.82 ,"$12,042.18 ","$7,484.83 ","$4,557.35 ","$12,289.13 "
1003,102192,1201,36110,3,10056,6/14/16,410,$18.04 ,$34.90 ,$33.85 ,"$13,878.50 ","$7,396.40 ","$6,482.10 ","$14,309.00 "
1003,102192,1201,37110,3,10056,6/14/16,40,$28.75 ,$52.15 ,$52.15 ,"$2,086.00 ","$1,150.00 ",$936.00 ,"$2,086.00 "
1003,102192,1201,40110,3,10056,6/14/16,624,$17.97 ,$27.81 ,$26.98 ,"$16,835.52 ","$11,213.28 ","$5,622.24 ","$17,353.44 "
1003,102192,1201,78110,3,10056,6/14/16,197,$71.19 ,$105.29 ,$98.97 ,"$19,497.09 ","$14,024.43 ","$5,472.66 ","$20,742.13 "
1003,102192,1201,79110,3,10056,6/14/16,102,$92.58 ,$134.11 ,$126.06 ,"$12,858.12 ","$9,443.16 ","$3,414.96 ","$13,679.22 "
1003,102192,1201,81110,3,10056,6/14/16,140,$40.00 ,$85.56 ,$80.43 ,"$11,260.20 ","$5,600.00 ","$5,660.20 ","$11,978.40 "
1003,102192,1201,88110,3,10056,6/14/16,378,$1.88 ,$7.00 ,$7.00 ,"$2,646.00 ",$710.64 ,"$1,935.36 ","$2,646.00 "
1003,102192,1201,89110,3,10056,6/14/16,780,$2.33 ,$7.00 ,$6.86 ,"$5,350.80 ","$1,817.40 ","$3,533.40 ","$5,460.00 "
1003,102192,1201,97110,3,10056,6/14/16,129,$14.04 ,$35.00 ,$33.95 ,"$4,379.55 ","$1,811.16 ","$2,568.39 ","$4,515.00 "
1003,102192,1201,100110,3,10056,6/14/16,67,$2.76 ,$6.00 ,$6.00 ,$402.00 ,$184.92 ,$217.08 ,$402.00 
1003,102192,1201,101110,3,10056,6/14/16,78,$221.00 ,$461.00 ,$433.34 ,"$33,800.52 ","$17,238.00 ","$16,562.52 ","$35,958.00 "
1003,102192,1201,106110,3,10056,6/14/16,79,$341.60 ,$696.00 ,$654.24 ,"$51,684.96 ","$26,986.40 ","$24,698.56 ","$54,984.00 "
1003,102192,1201,108110,3,10056,6/14/16,38,$472.22 ,$910.82 ,$856.17 ,"$32,534.46 ","$17,944.36 ","$14,590.10 ","$34,611.16 "
1003,102193,1204,6110,5,10074,6/16/16,32,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,782.08 ","($1,782.08)","$4,151.04 "
1003,102193,1204,8110,5,10074,6/16/16,32,$75.00 ,$151.77 ,$151.77 ,"$4,856.64 ","$2,400.00 ","$2,456.64 ","$4,856.64 "
1003,102193,1204,12110,5,10074,6/16/16,32,$396.00 ,$650.89 ,$650.89 ,"$20,828.48 ","$12,672.00 ","$8,156.48 ","$20,828.48 "
1003,102193,1204,15110,5,10074,6/16/16,35,$490.00 ,$831.88 ,$781.97 ,"$27,368.95 ","$17,150.00 ","$10,218.95 ","$29,115.80 "
1003,102193,1204,18110,5,10074,6/16/16,425,$86.00 ,$146.83 ,$138.02 ,"$58,658.50 ","$36,550.00 ","$22,108.50 ","$62,402.75 "
1003,102193,1204,32110,5,10074,6/16/16,32,$14.78 ,$27.37 ,$27.37 ,$875.84 ,$472.96 ,$402.88 ,$875.84 
1003,102193,1204,63110,5,10074,6/16/16,123,$30.00 ,$48.88 ,$47.41 ,"$5,831.43 ","$3,690.00 ","$2,141.43 ","$6,012.24 "
1003,102193,1204,74110,5,10074,6/16/16,544,$11.43 ,$16.64 ,$16.14 ,"$8,780.16 ","$6,217.92 ","$2,562.24 ","$9,052.16 "
1003,102193,1204,77110,5,10074,6/16/16,106,$40.50 ,$92.29 ,$64.60 ,"$6,847.60 ","$4,293.00 ","$2,554.60 ","$9,782.74 "
1003,102193,1204,81110,5,10074,6/16/16,139,$40.00 ,$85.56 ,$80.43 ,"$11,179.77 ","$5,560.00 ","$5,619.77 ","$11,892.84 "
1003,102193,1204,87110,5,10074,6/16/16,743,$1.83 ,$6.01 ,$5.89 ,"$4,376.27 ","$1,359.69 ","$3,016.58 ","$4,465.43 "
1003,102193,1204,90110,5,10074,6/16/16,"2,693",$2.42 ,$7.00 ,$6.58 ,"$17,719.94 ","$6,517.06 ","$11,202.88 ","$18,851.00 "
1003,102193,1204,91110,5,10074,6/16/16,694,$1.95 ,$5.00 ,$4.90 ,"$3,400.60 ","$1,353.30 ","$2,047.30 ","$3,470.00 "
1003,102193,1204,94110,5,10074,6/16/16,"2,429",$1.85 ,$5.00 ,$4.75 ,"$11,537.75 ","$4,493.65 ","$7,044.10 ","$12,145.00 "
1003,102194,1201,6110,5,10056,6/14/16,90,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$5,012.10 ","($5,012.10)","$11,674.80 "
1003,102194,1201,8110,5,10056,6/14/16,90,$75.00 ,$151.77 ,$151.77 ,"$13,659.30 ","$6,750.00 ","$6,909.30 ","$13,659.30 "
1003,102194,1201,12110,5,10056,6/14/16,90,$396.00 ,$650.89 ,$650.89 ,"$58,580.10 ","$35,640.00 ","$22,940.10 ","$58,580.10 "
1003,102194,1201,32110,5,10056,6/14/16,90,$14.78 ,$27.37 ,$27.37 ,"$2,463.30 ","$1,330.20 ","$1,133.10 ","$2,463.30 "
1003,102194,1201,65110,5,10056,6/14/16,98,$39.00 ,$81.55 ,$76.66 ,"$7,512.68 ","$3,822.00 ","$3,690.68 ","$7,991.90 "
1003,102194,1201,76110,5,10056,6/14/16,234,$23.53 ,$40.52 ,$39.30 ,"$9,196.20 ","$5,506.02 ","$3,690.18 ","$9,481.68 "
1003,102194,1201,82110,5,10056,6/14/16,688,$20.00 ,$32.72 ,$31.74 ,"$21,837.12 ","$13,760.00 ","$8,077.12 ","$22,511.36 "
1003,102194,1201,84110,5,10056,6/14/16,242,$78.55 ,$116.73 ,$109.73 ,"$26,554.66 ","$19,009.10 ","$7,545.56 ","$28,248.66 "
1003,102196,1752,6110,5,10060,6/14/16,35,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,949.15 ","($1,949.15)","$4,540.20 "
1003,102196,1752,8110,5,10060,6/14/16,35,$75.00 ,$151.77 ,$151.77 ,"$5,311.95 ","$2,625.00 ","$2,686.95 ","$5,311.95 "
1003,102196,1752,12110,5,10060,6/14/16,35,$396.00 ,$650.89 ,$650.89 ,"$22,781.15 ","$13,860.00 ","$8,921.15 ","$22,781.15 "
1003,102196,1752,32110,5,10060,6/14/16,35,$14.78 ,$27.37 ,$27.37 ,$957.95 ,$517.30 ,$440.65 ,$957.95 
1003,102196,1752,93110,5,10060,6/14/16,"1,293",$1.79 ,$5.00 ,$4.85 ,"$6,271.05 ","$2,314.47 ","$3,956.58 ","$6,465.00 "
1003,102196,1752,95110,5,10060,6/14/16,"1,332",$2.76 ,$6.00 ,$5.82 ,"$7,752.24 ","$3,676.32 ","$4,075.92 ","$7,992.00 "
1003,102198,1215,3110,2,10622,6/15/16,295,$15.93 ,$23.80 ,$23.32 ,"$6,879.40 ","$4,699.35 ","$2,180.05 ","$7,021.00 "
1003,102198,1215,4110,2,10622,6/15/16,583,$0.85 ,$3.66 ,$3.59 ,"$2,092.97 ",$495.55 ,"$1,597.42 ","$2,133.78 "
1003,102198,1215,5110,2,10622,6/15/16,315,$34.97 ,$54.93 ,$53.28 ,"$16,783.20 ","$11,015.55 ","$5,767.65 ","$17,302.95 "
1003,102198,1215,6110,2,10622,6/15/16,28,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,559.32 ","($1,559.32)","$3,632.16 "
1003,102198,1215,8110,2,10622,6/15/16,28,$75.00 ,$151.77 ,$151.77 ,"$4,249.56 ","$2,100.00 ","$2,149.56 ","$4,249.56 "
1003,102198,1215,12110,2,10622,6/15/16,28,$396.00 ,$650.89 ,$650.89 ,"$18,224.92 ","$11,088.00 ","$7,136.92 ","$18,224.92 "
1003,102198,1215,13110,2,10622,6/15/16,116,$392.57 ,$582.42 ,$547.47 ,"$63,506.52 ","$45,538.12 ","$17,968.40 ","$67,560.72 "
1003,102198,1215,15110,2,10622,6/15/16,17,$490.00 ,$831.88 ,$798.60 ,"$13,576.20 ","$8,330.00 ","$5,246.20 ","$14,141.96 "
1003,102198,1215,16110,2,10622,6/15/16,824,$1.00 ,$2.06 ,$2.02 ,"$1,664.48 ",$824.00 ,$840.48 ,"$1,697.44 "
1003,102198,1215,18110,2,10622,6/15/16,214,$86.00 ,$146.83 ,$138.02 ,"$29,536.28 ","$18,404.00 ","$11,132.28 ","$31,421.62 "
1003,102198,1215,21110,2,10622,6/15/16,168,$19.17 ,$40.65 ,$39.43 ,"$6,624.24 ","$3,220.56 ","$3,403.68 ","$6,829.20 "
1003,102198,1215,23110,2,10622,6/15/16,122,$65.25 ,$104.48 ,$98.21 ,"$11,981.62 ","$7,960.50 ","$4,021.12 ","$12,746.56 "
1003,102198,1215,32110,2,10622,6/15/16,28,$14.78 ,$27.37 ,$27.37 ,$766.36 ,$413.84 ,$352.52 ,$766.36 
1003,102198,1215,101110,2,10622,6/15/16,38,$221.00 ,$461.00 ,$433.34 ,"$16,466.92 ","$8,398.00 ","$8,068.92 ","$17,518.00 "
1003,102198,1215,114110,2,10622,6/15/16,36,$79.70 ,$219.30 ,$206.14 ,"$7,421.04 ","$2,869.20 ","$4,551.84 ","$7,894.80 "
1003,102199,1409,6110,5,10074,6/15/16,32,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,782.08 ","($1,782.08)","$4,151.04 "
1003,102199,1409,8110,5,10074,6/15/16,32,$75.00 ,$151.77 ,$151.77 ,"$4,856.64 ","$2,400.00 ","$2,456.64 ","$4,856.64 "
1003,102199,1409,12110,5,10074,6/15/16,32,$396.00 ,$650.89 ,$650.89 ,"$20,828.48 ","$12,672.00 ","$8,156.48 ","$20,828.48 "
1003,102199,1409,19110,5,10074,6/15/16,290,$150.00 ,$265.14 ,$249.23 ,"$72,276.70 ","$43,500.00 ","$28,776.70 ","$76,890.60 "
1003,102199,1409,20110,5,10074,6/15/16,313,$54.55 ,$127.27 ,$119.63 ,"$37,444.19 ","$17,074.15 ","$20,370.04 ","$39,835.51 "
1003,102199,1409,32110,5,10074,6/15/16,32,$14.78 ,$27.37 ,$27.37 ,$875.84 ,$472.96 ,$402.88 ,$875.84 
1003,102200,1204,6110,5,10796,6/15/16,34,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,893.46 ","($1,893.46)","$4,410.48 "
1003,102200,1204,8110,5,10796,6/15/16,34,$75.00 ,$151.77 ,$151.77 ,"$5,160.18 ","$2,550.00 ","$2,610.18 ","$5,160.18 "
1003,102200,1204,12110,5,10796,6/15/16,34,$396.00 ,$650.89 ,$650.89 ,"$22,130.26 ","$13,464.00 ","$8,666.26 ","$22,130.26 "
1003,102200,1204,32110,5,10796,6/15/16,34,$14.78 ,$27.37 ,$27.37 ,$930.58 ,$502.52 ,$428.06 ,$930.58 
1003,102201,1218,3110,5,10059,6/14/16,648,$15.93 ,$23.80 ,$23.09 ,"$14,962.32 ","$10,322.64 ","$4,639.68 ","$15,422.40 "
1003,102201,1218,5110,5,10059,6/14/16,693,$34.97 ,$54.93 ,$52.18 ,"$36,160.74 ","$24,234.21 ","$11,926.53 ","$38,066.49 "
1003,102201,1218,37110,5,10059,6/14/16,44,$28.75 ,$52.15 ,$52.15 ,"$2,294.60 ","$1,265.00 ","$1,029.60 ","$2,294.60 "
1003,102201,1218,68190,5,10059,6/14/16,26,$26.15 ,$61.84 ,$60.60 ,"$1,575.60 ",$679.90 ,$895.70 ,"$1,607.84 "
1003,102201,1218,69120,5,10059,6/14/16,17,$49.69 ,$110.00 ,$107.80 ,"$1,832.60 ",$844.73 ,$987.87 ,"$1,870.00 "
1003,102201,1218,81110,5,10059,6/14/16,143,$40.00 ,$85.56 ,$80.43 ,"$11,501.49 ","$5,720.00 ","$5,781.49 ","$12,235.08 "
1003,102201,1218,88110,5,10059,6/14/16,382,$1.88 ,$7.00 ,$7.00 ,"$2,674.00 ",$718.16 ,"$1,955.84 ","$2,674.00 "
1003,102201,1218,89110,5,10059,6/14/16,787,$2.33 ,$7.00 ,$6.72 ,"$5,288.64 ","$1,833.71 ","$3,454.93 ","$5,509.00 "
1003,102201,1218,100110,5,10059,6/14/16,66,$2.76 ,$6.00 ,$6.00 ,$396.00 ,$182.16 ,$213.84 ,$396.00 
1003,102202,1209,5110,2,10056,6/14/16,622,$30.00 ,$54.93 ,$0.00 ,$0.00 ,"$18,660.00 ","($18,660.00)","$34,166.46 "
1003,102202,1209,9110,2,10056,6/14/16,"1,511",$5.11 ,$13.22 ,$12.43 ,"$18,781.73 ","$7,721.21 ","$11,060.52 ","$19,975.42 "
1003,102202,1209,11110,2,10056,6/14/16,825,$250.00 ,$370.13 ,$359.03 ,"$300,848.62 ","$206,250.00 ","$94,598.62 ","$305,357.25 "
1003,102202,1209,17110,2,10056,6/14/16,568,$60.00 ,$90.09 ,$84.68 ,"$48,098.24 ","$34,080.00 ","$14,018.24 ","$51,171.12 "
1003,102202,1209,28110,2,10056,6/14/16,600,$16.00 ,$33.59 ,$32.58 ,"$19,548.00 ","$9,600.00 ","$9,948.00 ","$20,154.00 "
1003,102202,1209,66110,2,10056,6/14/16,53,$45.00 ,$98.01 ,$94.09 ,"$4,986.77 ","$2,385.00 ","$2,601.77 ","$5,194.53 "
1003,102202,1209,114110,2,10056,6/14/16,74,$79.70 ,$219.30 ,$206.14 ,"$15,254.36 ","$5,897.80 ","$9,356.56 ","$16,228.20 "
1003,102204,1403,1110,5,10056,6/14/16,"2,465",$2.93 ,$6.59 ,$6.26 ,"$15,430.90 ","$7,222.45 ","$8,208.45 ","$16,244.35 "
1003,102204,1403,6110,5,10056,6/14/16,517,$79.56 ,$129.72 ,$121.94 ,"$63,042.98 ","$41,132.52 ","$21,910.46 ","$67,065.24 "
1003,102204,1403,12110,5,10056,6/14/16,28,$396.00 ,$650.89 ,$611.84 ,"$17,131.52 ","$11,088.00 ","$6,043.52 ","$18,224.92 "
1003,102204,1403,14110,5,10056,6/14/16,115,$426.00 ,$677.03 ,$636.41 ,"$73,187.15 ","$48,990.00 ","$24,197.15 ","$77,858.45 "
1003,102204,1403,20110,5,10056,6/14/16,327,$54.55 ,$127.27 ,$119.63 ,"$39,119.01 ","$17,837.85 ","$21,281.16 ","$41,617.29 "
1003,102204,1403,33110,5,10056,6/14/16,216,$18.00 ,$29.44 ,$28.85 ,"$6,231.60 ","$3,888.00 ","$2,343.60 ","$6,359.04 "
1003,102204,1403,39110,5,10056,6/14/16,91,$40.63 ,$67.73 ,$63.67 ,"$5,793.97 ","$3,697.33 ","$2,096.64 ","$6,163.43 "
1003,102205,1201,102110,5,10715,6/16/16,71,$490.95 ,$928.53 ,$872.82 ,"$61,970.22 ","$34,857.45 ","$27,112.77 ","$65,925.63 "
1003,102205,1201,104110,5,10715,6/16/16,48,$460.00 ,$889.02 ,$835.68 ,"$40,112.64 ","$22,080.00 ","$18,032.64 ","$42,672.96 "
1003,102205,1201,105110,5,10715,6/16/16,76,$690.00 ,"$1,271.08 ","$1,194.82 ","$90,806.32 ","$52,440.00 ","$38,366.32 ","$96,602.08 "
1003,102205,1201,109110,5,10715,6/16/16,654,$34.90 ,$76.86 ,$72.25 ,"$47,251.50 ","$22,824.60 ","$24,426.90 ","$50,266.44 "
1003,102205,1201,111110,5,10715,6/16/16,188,$91.80 ,$180.63 ,$169.79 ,"$31,920.52 ","$17,258.40 ","$14,662.12 ","$33,958.44 "
1003,102205,1201,113110,5,10715,6/16/16,727,$6.00 ,$12.81 ,$12.43 ,"$9,036.61 ","$4,362.00 ","$4,674.61 ","$9,312.87 "
1003,102209,1206,6110,5,10798,6/15/16,400,$79.56 ,$129.72 ,$121.94 ,"$48,776.00 ","$31,824.00 ","$16,952.00 ","$51,888.00 "
1003,102209,1206,69110,5,10798,6/15/16,33,$49.69 ,$110.00 ,$104.50 ,"$3,448.50 ","$1,639.77 ","$1,808.73 ","$3,630.00 "
1003,102210,1205,63130,5,10073,6/16/16,46,$30.00 ,$48.88 ,$48.88 ,"$2,248.48 ","$1,380.00 ",$868.48 ,"$2,248.48 "
1003,102210,1205,63140,5,10073,6/16/16,44,$30.00 ,$48.88 ,$48.88 ,"$2,150.72 ","$1,320.00 ",$830.72 ,"$2,150.72 "
1003,102210,1205,68110,5,10073,6/16/16,23,$26.15 ,$61.84 ,$61.84 ,"$1,422.32 ",$601.45 ,$820.87 ,"$1,422.32 "
1003,102210,1205,68120,5,10073,6/16/16,6,$26.15 ,$61.84 ,$61.84 ,$371.04 ,$156.90 ,$214.14 ,$371.04 
1003,102210,1205,68190,5,10073,6/16/16,13,$26.15 ,$61.84 ,$61.84 ,$803.92 ,$339.95 ,$463.97 ,$803.92 
1003,102210,1205,68200,5,10073,6/16/16,40,$26.15 ,$61.84 ,$60.60 ,"$2,424.00 ","$1,046.00 ","$1,378.00 ","$2,473.60 "
1003,102210,1205,68220,5,10073,6/16/16,22,$26.15 ,$61.84 ,$61.84 ,"$1,360.48 ",$575.30 ,$785.18 ,"$1,360.48 "
1003,102210,1205,68230,5,10073,6/16/16,31,$26.15 ,$61.84 ,$60.60 ,"$1,878.60 ",$810.65 ,"$1,067.95 ","$1,917.04 "
1003,102210,1205,68240,5,10073,6/16/16,18,$26.15 ,$61.84 ,$61.84 ,"$1,113.12 ",$470.70 ,$642.42 ,"$1,113.12 "
1003,102210,1205,68250,5,10073,6/16/16,50,$26.15 ,$61.84 ,$59.98 ,"$2,999.00 ","$1,307.50 ","$1,691.50 ","$3,092.00 "
1003,102210,1205,69120,5,10073,6/16/16,9,$49.69 ,$110.00 ,$110.00 ,$990.00 ,$447.21 ,$542.79 ,$990.00 
1003,102210,1205,70240,5,10073,6/16/16,31,$58.88 ,$122.70 ,$116.57 ,"$3,613.67 ","$1,825.28 ","$1,788.39 ","$3,803.70 "
1003,102210,1205,72110,5,10073,6/16/16,4,$72.50 ,$148.30 ,$148.30 ,$593.20 ,$290.00 ,$303.20 ,$593.20 
1003,102210,1205,81110,5,10073,6/16/16,67,$40.00 ,$85.56 ,$81.28 ,"$5,445.76 ","$2,680.00 ","$2,765.76 ","$5,732.52 "
1003,102210,1205,83110,5,10073,6/16/16,60,$56.23 ,$96.44 ,$92.58 ,"$5,554.80 ","$3,373.80 ","$2,181.00 ","$5,786.40 "
1003,102211,1204,5110,2,10060,7/19/16,615,$34.97 ,$54.93 ,$52.73 ,"$32,428.95 ","$21,506.55 ","$10,922.40 ","$33,781.95 "
1003,102211,1204,8110,2,10060,7/19/16,205,$75.00 ,$151.77 ,$142.66 ,"$29,245.30 ","$15,375.00 ","$13,870.30 ","$31,112.85 "
1003,102211,1204,10110,2,10060,7/19/16,659,$10.00 ,$19.29 ,$18.71 ,"$12,329.89 ","$6,590.00 ","$5,739.89 ","$12,712.11 "
1003,102211,1204,26110,2,10060,7/19/16,292,$213.33 ,$370.86 ,$333.77 ,"$97,460.84 ","$62,292.36 ","$35,168.48 ","$108,291.12 "
1003,102211,1204,40110,2,10060,7/19/16,731,$17.97 ,$27.81 ,$26.98 ,"$19,722.38 ","$13,136.07 ","$6,586.31 ","$20,329.11 "
1003,102211,1204,63130,2,10060,7/19/16,89,$30.00 ,$48.88 ,$47.90 ,"$4,263.10 ","$2,670.00 ","$1,593.10 ","$4,350.32 "
1003,102211,1204,67110,2,10060,7/19/16,19,$116.19 ,$294.38 ,$285.55 ,"$5,425.45 ","$2,207.61 ","$3,217.84 ","$5,593.22 "
1003,102211,1204,68120,2,10060,7/19/16,13,$26.15 ,$61.84 ,$61.84 ,$803.92 ,$339.95 ,$463.97 ,$803.92 
1003,102211,1204,68200,2,10060,7/19/16,42,$26.15 ,$61.84 ,$59.98 ,"$2,519.16 ","$1,098.30 ","$1,420.86 ","$2,597.28 "
1003,102211,1204,68240,2,10060,7/19/16,36,$26.15 ,$61.84 ,$60.60 ,"$2,181.60 ",$941.40 ,"$1,240.20 ","$2,226.24 "
1003,102211,1204,69110,2,10060,7/19/16,28,$49.69 ,$110.00 ,$105.60 ,"$2,956.80 ","$1,391.32 ","$1,565.48 ","$3,080.00 "
1003,102211,1204,70240,2,10060,7/19/16,72,$58.88 ,$122.70 ,$115.34 ,"$8,304.48 ","$4,239.36 ","$4,065.12 ","$8,834.40 "
1003,102211,1204,72110,2,10060,7/19/16,8,$72.50 ,$148.30 ,$148.30 ,"$1,186.40 ",$580.00 ,$606.40 ,"$1,186.40 "
1003,102211,1204,75110,2,10060,7/19/16,208,$80.00 ,$119.69 ,$112.51 ,"$23,402.08 ","$16,640.00 ","$6,762.08 ","$24,895.52 "
1003,102211,1204,85110,2,10060,7/19/16,93,$176.47 ,$359.60 ,$338.02 ,"$31,435.86 ","$16,411.71 ","$15,024.15 ","$33,442.80 "
